,itemid,shopid,name,brand,subcatid,cb_option,cmt_count,rating,ctime,flag,historical_sold,is_adult,is_official_shop,liked_count,price,discount,stock,show_free_shipping,shop_location,shopee_verified,can_use_bundle_deal,can_use_cod,catid
0,23346007213,695311810,Điện thoại Ip 13 Pro Max hàng chính hãng nguyên seal mới 100%,,100013,0,0,0.0,1687245292,196608,0,False,False,43,100000000,50%,250,False,Hà Nội,False,False,True,110360
1,23735446166,709150925,"Điện thoại Xiaomi Black Shark  (8/128GB và 12/256GB)- hàng chính hãng, tặn kèm phụ kiện",,100013,0,1,5.0,1680057401,196608,25,False,False,19,152855000000,5%,870,False,Hà Nội,False,False,True,110360
2,17195267894,633445235,Điện thoại 14 promax 128gb chính hãng fullbox đủ các màu đẹp keng lỗi 1 đổi 1 bảo hành 12 tháng,,100013,0,0,0.0,1689130597,196608,0,False,False,9,354600000,,4000,False,Hà Nội,False,False,True,110360
3,21791066410,1037902610,SAMSUNG A30 --SIÊU ĐẸP - SIÊU MƯỢT - SIÊU BỀN.RAM 3G/32G ĐẸP KEENG CHƠI GAME LƯỚT WEb Siêu Mượt.,,100013,0,0,0.0,1689958095,196608,5,False,False,14,100000000,,29403,False,TP. Hồ Chí Minh,False,False,True,110360
4,22846005583,696544747,Điện thoại Ip 13 Pro Max hàng chính hãng nguyên seal mới 100%,,100013,0,0,0.0,1687245507,196608,0,False,False,10,100000000,50%,250,False,Hà Nội,False,False,True,110360
5,18991290145,652904984,Điện thoại Asus ROG Gaming Phone 6 dung lượng 512GB siêu phẩm chiến game - Full Box - BH 12 tháng,,100013,0,0,0.0,1690449313,196608,0,False,False,3,200000000,,878,False,Hà Nội,False,False,True,110360
6,19981066190,696442122,Điện Thoại Xiaomi Mi13 Pro Chính Hãng Mới Bảo Hành 12 Tháng,,100013,0,0,0.0,1687244858,196608,0,False,False,3,100000000,50%,396,False,Hà Nội,False,False,True,110360
7,21649786963,88201679,Apple iPhone 14 Pro Max 128GB,,100013,0,1673,4.912028725314183,1664248197,269156352,7289,False,True,6231,2679000000000,21%,1763,False,Bắc Ninh,False,False,True,110360
8,23544022532,692583108,Điện Thoại SamSung Zflip 4 5G (8/256GB) - Hàng chính hãng - Full phụ kiện - BH 12 tháng - Lỗi 1 đổi 1,,100013,0,1,5.0,1685467644,196608,31,False,False,32,149283000000,43%,50,False,Hà Nội,False,False,True,110360
9,15993962688,747863258,điện thoại của tôi,,100013,0,0,0.0,1665801948,196608,0,False,False,12,500000000,,1,False,Lạng Sơn,False,False,True,110360
