,comment_id,product_id,content,customer_id,delivery_time,packaged_quality,seller_id,new_score,product_attributes,is_photo,thank_count,rating,date
0,19082694,247730209,"Camera cũng tạm, đủ sáng thì ok, camera trước chụp vô như bệnh gan 😇
Điện thoại dùng mượt, màn đẹp, viền cân đội, máy to nhưng cầm thoải mái. Pin ổn",198202,"{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}","{'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}",1.0,0.16922047,Màu: Xanh,True,0,5,2023-04-12 15:24:16
1,19120490,247730209,"Mua lần nào cũng hài lòng , đặt hôm trước thì hôm sau đã giao , shiper nhiệt tình , giá rẻ hơn ngoài cửa hàng, nguyên seal . Sản phẩm xài mượt , ổn áp . Không biết kích hoạt bảo hành ntn mong tiki kích hoạt giúp .",8184126,,,1.0,0.16802871,Màu: Xanh,True,2,5,2023-04-22 17:14:26
2,19211217,247730209,Nguyên seal,10717814,"{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}","{'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}",1.0,0.1455668,Màu: Đen,False,0,5,2023-05-19 21:17:59
3,19384790,247730209,,5803037,,,1.0,0.14582567,Màu: Xanh,False,0,5,2023-07-16 21:55:22
4,19154234,247730209,OK lem,29076404,,,1.0,0.14487219,Màu: Đen,False,0,5,2023-05-03 17:49:10
5,19198171,247730209,,888253,"{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}","{'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}",1.0,0.14469656,Màu: Đen,False,0,5,2023-05-16 00:54:56
6,19140966,247730209,,29068083,,,1.0,0.14437796,Màu: Bạc,False,0,5,2023-04-28 13:53:15
7,19180405,247730209,"Ủa mà dòng này không có sẵn sạc kèm theo trong hộp đựng máy ạ ?
Giao hàng trễ nữa

2 sao",5375254,"{'question': 'Thời gian giao hàng?', 'option': 'Giao trễ hẹn'}","{'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩu thả'}",1.0,0.15233387,Màu: Bạc,False,0,2,2023-05-10 18:37:33
8,19181105,247731336,"Chính hãng nguyên seal, nhưng đến nay vẫn chưa được kích hoạt bảo hành @@. 
Bên Tiki đã có phản hồi là sẽ hỗ trợ kích hoạt bảo hành.

Cập nhật, điện thoại đã được hỗ trợ bảo hành.",28023340,,,1.0,0.1609486,Màu: Xanh,False,1,5,2023-05-10 21:58:24
9,19208083,247731336,"Sản phẩm tốt, săn khuyến mãi nên giá khá rẻ.
Đang dùng được 4 tuần rồi.",8862480,,,1.0,0.15121617,Màu: Xanh,False,0,5,2023-05-18 22:32:38
10,19401949,247731336,,29288444,"{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}","{'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}",1.0,0.145945,Màu: Xanh,False,0,5,2023-07-23 10:52:14
11,19398668,247731336,,2232662,,,1.0,0.14592367,Màu: Đen,False,0,5,2023-07-22 06:49:02
12,19397672,247731336,,29281975,,,1.0,0.14591305,Màu: Đen,False,0,5,2023-07-21 16:50:59
13,19382436,247731336,,5695595,,,1.0,0.14580816,Màu: Đen,False,0,5,2023-07-15 22:53:09
14,19211890,247731336,,180109,"{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}","{'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}",1.0,0.14477469,Màu: Xanh,False,0,5,2023-05-20 07:40:03
15,19168952,247731336,,5146405,,,1.0,0.14454301,Màu: Đen,False,0,5,2023-05-07 14:58:23
16,19147402,247731336,,528763,,,1.0,0.14442077,Màu: Đen,False,0,5,2023-04-30 22:12:05
17,19137101,247731336,,17307791,,,1.0,0.14435803,Màu: Đen,False,0,4,2023-04-27 11:40:57
18,19360301,259542697,Giao hàng rất nhanh . Hàng chính hãng đẹp như giới thiệu . Rất hài lòng,6303460,"{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}","{'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}",20704.0,0.15460606,Màu sắc: Xám,True,0,5,2023-07-08 12:46:31
19,19393484,259542697,may dep chuan chinh hang se tiep tuc ung ho 👍👍,22453739,"{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}","{'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}",20704.0,0.15235366,Màu sắc: Xanh Dương,True,0,5,2023-07-20 06:34:44
20,19303796,259542697,Đẹp ạ,7489865,,,20704.0,0.14596389,Màu sắc: Xanh Lá,False,0,5,2023-06-17 22:54:37
21,19244906,247730281,"Hàng tiki rất yên tâm, giao nhanh. Hài lòng",10643454,,,1.0,0.15130013,Màu: Tím,True,0,5,2023-05-30 20:20:09
22,19186020,247730281,"Nhìn đẹp, hộp nguyên seal. Samsung keo quá méo có củ sạc và ốp phải đi mua tốn cũng kha khá",412157,"{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}","{'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}",1.0,0.15229867,Màu: Tím,False,0,5,2023-05-12 12:00:56
23,19131146,247730281,"Giao nhanh, cẩn thận",2059698,"{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}","{'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}",1.0,0.14892583,Màu: Tím,True,0,5,2023-04-25 17:19:47
24,19196548,247730281,sản phẩm chất lượng tốt.  giao hàng quá nhanh chóng.,9724384,,,1.0,0.14908826,Màu: Tím,False,0,5,2023-05-15 14:00:15
25,19194554,247730281,Ngon. Mượt. Chụp đẹp. Có điều hơi to và dày,5173586,,,1.0,0.148543,Màu: Xanh,False,0,5,2023-05-14 22:19:09
26,19378008,247730281,,28710446,,,1.0,0.14578163,Màu: Tím,False,0,5,2023-07-14 11:59:47
27,19355417,247730281,,12985899,,,1.0,0.14564142,Màu: Tím,False,0,5,2023-07-06 19:35:26
28,19351991,247730281,,1698170,,,1.0,0.14562069,Màu: Tím,False,0,5,2023-07-05 16:20:13
29,19336302,247730281,,1392315,,,1.0,0.14551184,Màu: Xanh,False,0,5,2023-06-29 17:10:14
30,19251366,247730281,,19131725,,,1.0,0.14500278,Màu: Tím,False,0,5,2023-06-01 19:39:29
31,19181592,247730281,,21708374,,,1.0,0.14461006,Màu: Đen,False,0,5,2023-05-11 07:09:12
32,19134171,247730281,,12620373,"{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}","{'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}",1.0,0.14434193,Màu: Tím,False,0,5,2023-04-26 14:30:18
33,19093035,247730281,,6073787,,,1.0,0.14413837,Màu: Tím,False,0,5,2023-04-15 10:47:25
